# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-18 05:41:51 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75971       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75971_00060_00003	75971_00060_00003_cd
5s	15s	20d	14n	10s
USGS	07010000	1861-01-01	25200	A
USGS	07010000	1861-01-02	27400	A
USGS	07010000	1861-01-03	27400	A
USGS	07010000	1861-01-04	27400	A
USGS	07010000	1861-01-05	29000	A
USGS	07010000	1861-01-06	30800	A
USGS	07010000	1861-01-07	32600	A
USGS	07010000	1861-01-08	33200	A
USGS	07010000	1861-01-09	33800	A
USGS	07010000	1861-01-10	35000	A
USGS	07010000	1861-01-11	35800	A
USGS	07010000	1861-01-12	35800	A
USGS	07010000	1861-01-13	36600	A
USGS	07010000	1861-01-14	36600	A
USGS	07010000	1861-01-15	39800	A
USGS	07010000	1861-01-16	41400	A
USGS	07010000	1861-01-17	39800	A
USGS	07010000	1861-01-18	39800	A
USGS	07010000	1861-01-19	39000	A
USGS	07010000	1861-01-20	38200	A
USGS	07010000	1861-01-21	36600	A
USGS	07010000	1861-01-22	36600	A
USGS	07010000	1861-01-23	35800	A
USGS	07010000	1861-01-24	37400	A
USGS	07010000	1861-01-25	33800	A
USGS	07010000	1861-01-26	33800	A
USGS	07010000	1861-01-27	33800	A
USGS	07010000	1861-01-28	34400	A
USGS	07010000	1861-01-29	33800	A
USGS	07010000	1861-01-30	34400	A
USGS	07010000	1861-01-31	32000	A
USGS	07010000	1861-02-01	32000	A
USGS	07010000	1861-02-02	35800	A
USGS	07010000	1861-02-03	34400	A
USGS	07010000	1861-02-04	32600	A
USGS	07010000	1861-02-05	33200	A
USGS	07010000	1861-02-06	32600	A
